Date,Power,Speed,Direction
2020-02-01 12:00:00,189.85935515000003,5.359894484666667,280.56223535
2020-02-01 13:00:00,281.9038661483333,5.869082154333333,339.03930384999995
2020-02-01 14:00:00,1023.5782018666667,9.388647787333333,345.0053920333333
2020-02-01 15:00:00,1651.3043733333334,11.706590890000001,204.316212235
2020-02-01 16:00:00,1410.9158583333335,10.658668749999999,47.664522985
2020-02-01 17:00:00,631.0404780166667,7.748567050666668,21.596101688333334
2020-02-01 18:00:00,336.87841198333336,6.402754945333334,14.396867843333332
2020-02-01 19:00:00,209.97058382833333,5.4717197955,14.984769833333331
2020-02-01 20:00:00,0.48140669183333323,3.0844273441666665,16.802587348333333
2020-02-01 21:00:00,-13.398369466666665,3.219612446833333,167.72296056666667
2020-02-01 22:00:00,55.38111466,4.268761662166667,20.56727963333333
2020-02-01 23:00:00,-0.1429416546666665,2.7549516794999995,21.20343197
2020-03-01 00:00:00,-11.589181015000001,2.518300529,27.471139620000002
2020-03-01 01:00:00,-11.978211668333332,1.9915166629999996,112.34087768216666
2020-03-01 02:00:00,-11.249498970333333,1.7345222283333335,38.328039198333336
2020-03-01 03:00:00,-9.731801603833334,1.5284896445000002,91.22755641833334
2020-03-01 04:00:00,-7.324423444333334,2.6500985316666665,145.91792893333334
2020-03-01 05:00:00,-6.547695053166667,2.652661622666667,157.35914988333332
2020-03-01 06:00:00,-6.0548717785,1.8023778663333332,160.38612821666666
2020-03-01 07:00:00,-5.965914097999999,2.2479037363333334,142.27472236666668
2020-03-01 08:00:00,-7.7407938063333335,1.4436652521666666,97.22434976
2020-03-01 09:00:00,-8.734187020666667,1.513601509,74.2029948
2020-03-01 10:00:00,-7.590761592166667,1.5151686288333333,158.72775078333333
2020-03-01 11:00:00,80.96849545366666,4.484592028000001,320.15479725
2020-03-01 12:00:00,181.9582493,5.3482021694999995,340.16778948333337
2020-03-01 13:00:00,138.31090303333335,4.9379457105,340.329415
2020-03-01 14:00:00,125.17351183333334,4.724094217166666,338.6414572833333
2020-03-01 15:00:00,124.30591635166665,4.878735249166667,335.3397198833334
2020-03-01 16:00:00,135.20160695,5.030269666833333,335.6048757166667
2020-03-01 17:00:00,140.81250233333336,4.972133490333333,85.03053980166666
2020-03-01 18:00:00,404.9927427999999,6.938170913666667,15.581979381666665
2020-03-01 19:00:00,475.81625175,7.087775510166666,20.866646635
2020-03-01 20:00:00,160.50044661166666,5.209236956000001,33.13131840333333
2020-03-01 21:00:00,45.38884108483334,3.9512443633333336,39.93773488833333
2020-03-01 22:00:00,-12.227708266666667,2.8061537865,26.171956045
2020-03-01 23:00:00,-13.703393113333334,1.9557032713333333,52.024612651666665
2020-04-01 00:00:00,-11.600608748333334,1.3292760673333333,202.85238283333334
2020-04-01 01:00:00,-12.655739148333332,2.5350232636666665,316.04706753333335
2020-04-01 02:00:00,38.748236805,3.7810536696666666,328.0724421
2020-04-01 03:00:00,74.97783687333333,4.129708795166667,323.95909681666666
2020-04-01 04:00:00,-9.350424437,2.057336031833333,80.392949425
2020-04-01 05:00:00,-10.737508648333334,1.7209460255,95.00061931833334
2020-04-01 06:00:00,-11.091006826666666,1.1832616286666668,85.69257414833334
2020-04-01 07:00:00,-12.663858873333332,0.8827914761666665,96.176628515
2020-04-01 08:00:00,-7.574740754666666,0.6036077743333333,98.196127435
2020-04-01 09:00:00,-3.618991847,0.5693546093333334,265.8830791
2020-04-01 10:00:00,-4.268888938000001,2.346699248833333,312.83194053333335
2020-04-01 11:00:00,11.508979049833334,3.4185509491666664,337.5608607666667
2020-04-01 12:00:00,128.3635296266667,4.655279577666667,336.8885850666666
2020-04-01 13:00:00,231.38239446666668,5.739555821833334,306.93700911666673
2020-04-01 14:00:00,289.56141238333333,6.021513620166666,202.62403896666663
2020-04-01 15:00:00,520.9844840333334,7.2953989985000005,130.82459125166667
2020-04-01 16:00:00,975.8221670500001,9.383614173,44.030418327999996
2020-04-01 17:00:00,820.26217805,8.7422528865,13.2817381735
2020-04-01 18:00:00,547.41394755,7.496162507,16.890537385000002
2020-04-01 19:00:00,180.2466074683333,5.220866890666667,13.889982648333335
2020-04-01 20:00:00,22.513172476666668,3.365293245333333,318.8699865666666
2020-04-01 21:00:00,-12.126499955,2.4382406938333334,346.1550446833333
2020-04-01 22:00:00,-12.533152845000002,2.4239005776666667,44.90833567633333
2020-04-01 23:00:00,-13.371450581666666,2.2659376913333333,58.405652813333326
2020-05-01 00:00:00,-11.456052038333334,1.711774857,88.860443915
2020-05-01 01:00:00,-12.99996078,1.4502675614999998,75.55242979500001
2020-05-01 02:00:00,-11.127022468333335,2.699485919666666,20.612225968166666
2020-05-01 03:00:00,-10.386979602000002,2.4229189305000003,41.70595089
2020-05-01 04:00:00,-10.326559727500001,1.655186829,47.966024178333335
2020-05-01 05:00:00,-10.484606123333334,2.6116108045,139.51269349999998
2020-05-01 06:00:00,56.43862858416666,4.263072307,148.12271633333333
2020-05-01 07:00:00,-7.004547547833333,2.9939275789999997,158.45775731666666
2020-05-01 08:00:00,-3.8665098104999998,2.5142619141666667,136.17504341666668
2020-05-01 09:00:00,-8.9123046235,1.1944189933333336,157.76110785
2020-05-01 10:00:00,-6.430277079,2.5608364793333336,231.07417841666668
2020-05-01 11:00:00,48.10487598166666,3.856234121,238.14848786666667
2020-05-01 12:00:00,5.723941466666667,3.0884801438333334,250.5628776
2020-05-01 13:00:00,-7.553269791666668,3.2256052496666663,282.34763834999995
2020-05-01 14:00:00,6.432135227666667,3.065985551666667,308.41242565
2020-05-01 15:00:00,0.5273850933333328,3.2593392145,325.61200706666665
2020-05-01 16:00:00,228.67559576666667,5.559209255,348.6289435833334
2020-05-01 17:00:00,449.7564634666666,6.913826676333333,268.429146185
2020-05-01 18:00:00,255.73169986666667,5.774656356333334,179.09580221166667
2020-05-01 19:00:00,301.1598035833333,6.012574708333333,330.82136468333334
2020-05-01 20:00:00,95.83047549000001,4.2446137686666665,213.75987696666664
2020-05-01 21:00:00,64.62243352166665,3.8791859905000003,346.50564120000007
2020-05-01 22:00:00,51.953191921666665,3.6854369323333334,324.5424718
2020-05-01 23:00:00,-9.629073638833333,2.3127316356666667,321.28557258333336
2020-06-01 00:00:00,-12.552112170000001,2.014564242,284.4525489333334
2020-06-01 01:00:00,-12.784309011666666,2.850687611666667,292.77088615
2020-06-01 02:00:00,-11.824295906666668,3.2874150348333337,326.44029785
2020-06-01 03:00:00,-11.207379476666667,3.1237194731666675,324.1971945833333
2020-06-01 04:00:00,63.43709524,4.088180420666666,330.9413909
2020-06-01 05:00:00,87.33045612500001,4.207352498666666,339.50571483333334
2020-06-01 06:00:00,37.39457200833334,3.5260495006666672,321.2517376166666
2020-06-01 07:00:00,75.69239470166666,4.2110457640000005,334.22476271666665
2020-06-01 08:00:00,106.47985058166667,4.538129700833333,339.93019005
2020-06-01 09:00:00,146.82481036666664,4.965627086666667,338.4624692
2020-06-01 10:00:00,103.49526113166667,4.41560216,342.70597476666666
2020-06-01 11:00:00,70.98646331833332,3.9940960204999993,334.5753180166667
2020-06-01 12:00:00,29.191107919999997,3.354913877,336.7517315
2020-06-01 13:00:00,62.586818668333336,3.858798573666667,303.12195965
2020-06-01 14:00:00,120.11272908999997,4.550919402666666,233.32732748333333
2020-06-01 15:00:00,174.57075265000003,5.188555852166666,143.52579445333333
2020-06-01 16:00:00,190.39196893333335,5.2098343845,179.0089244333333
2020-06-01 17:00:00,154.08501313333332,4.915992915833333,63.32718938666667
2020-06-01 18:00:00,153.12889538333332,4.799930247500001,26.86759697166667
2020-06-01 19:00:00,76.16952787166667,4.025428903666667,27.418453095
2020-06-01 20:00:00,-11.285461971666665,1.299557576,39.359572914999994
2020-06-01 21:00:00,-14.210789290000001,0.6215450138333333,139.34040617833332
2020-06-01 22:00:00,-12.21181753,0.8202582924999998,148.57464355000002
2020-06-01 23:00:00,-11.603337841666667,0.8086264655000001,108.25494276500001
2020-07-01 00:00:00,-10.405901970499999,2.1272189185,114.50744049999999
2020-07-01 01:00:00,-4.8685124625,2.506858889,147.50649051666667
2020-07-01 02:00:00,-6.767101622333333,1.8706881961666666,168.77270838333334
2020-07-01 03:00:00,-5.738206745333334,1.3330628151666666,206.88925220000002
2020-07-01 04:00:00,-5.229044360333333,0.8880590818333335,208.91254416666663
2020-07-01 05:00:00,5.3228050069999995,2.7614548943333332,296.47148451666664
2020-07-01 06:00:00,100.01538538,4.3099380578333335,270.25284113333333
2020-07-01 07:00:00,85.26027934833334,4.330799970666667,43.717332641666665
2020-07-01 08:00:00,7.071774700833331,3.0084045731666667,164.91794558833334
2020-07-01 09:00:00,2.3209324049999993,3.445579219166667,314.4100489666667
2020-07-01 10:00:00,31.471422203,3.607384788333333,315.5747602333333
2020-07-01 11:00:00,-11.012436708333333,1.8177218508333333,36.92750390833334
2020-07-01 12:00:00,-2.3470961165000004,2.7332285065,110.42543736166665
2020-07-01 13:00:00,53.10711421,3.735351160666667,132.77559758333334
2020-07-01 14:00:00,10.24891617233333,2.8184849649999997,186.83241621666664
2020-07-01 15:00:00,-8.460481993,2.3545522428333334,255.54220875000001
2020-07-01 16:00:00,-10.861908345000002,2.6618302763333337,257.83704995
2020-07-01 17:00:00,-11.456780755666665,1.9663518459999996,204.24656558333334
2020-07-01 18:00:00,-10.136404295333334,1.520790691,150.61898823333334
2020-07-01 19:00:00,-9.921219448666665,2.0150938781666667,147.06296441666666
2020-07-01 20:00:00,-5.200752726666667,3.2552505958333335,112.06595036666666
2020-07-01 21:00:00,-6.345438423333333,2.3154491918333333,59.98302772
2020-07-01 22:00:00,63.59973080033333,3.6999896035000006,210.48786344833331
2020-07-01 23:00:00,312.51273388333334,6.305208028,113.46662486000001
2020-08-01 00:00:00,235.96034368333335,5.580674518666666,55.96746930499999
2020-08-01 01:00:00,270.08077445,6.023282802333334,11.993997245666668
2020-08-01 02:00:00,232.95896544999997,5.7072253925,11.449947964166666
2020-08-01 03:00:00,233.64606451666668,5.780626643333334,14.974436096666667
2020-08-01 04:00:00,481.36613948333337,6.795923853999999,47.340888079
2020-08-01 05:00:00,1951.2008523333334,14.275991723333334,69.49113095166668
2020-08-01 06:00:00,1999.9073468333336,15.007570733333333,12.749878168333332
2020-08-01 07:00:00,1999.7803941666664,15.503608586666667,16.13172834
2020-08-01 08:00:00,2000.1265798333332,15.086545603333334,18.79842634166667
2020-08-01 09:00:00,2000.010040833333,15.235049268333334,13.922365816666668
2020-08-01 10:00:00,1999.9657066666666,17.450425069999998,15.446418061666664
2020-08-01 11:00:00,1999.981372333333,18.340849481666666,11.9145548275
2020-08-01 12:00:00,2000.1729448333335,18.430742236666667,12.654953851666667
2020-08-01 13:00:00,1999.854696,18.088522901666668,11.4746820135
2020-08-01 14:00:00,2000.0194676666667,17.469309833333334,12.609013578166667
2020-08-01 15:00:00,2000.0038556666666,17.245680720000003,20.114222471333335
2020-08-01 16:00:00,1999.5935321666666,18.406734495,24.539441335666666
2020-08-01 17:00:00,2000.0352363333332,17.877505376666665,13.6271817
2020-08-01 18:00:00,2000.2645213333335,16.411186966666666,14.314832593333335
2020-08-01 19:00:00,2000.0134701666666,14.868648958333333,19.590066158333332
2020-08-01 20:00:00,1996.662054666667,13.914421091666668,19.80884188166667
2020-08-01 21:00:00,1884.3132905000002,12.147657391666664,20.44701609166667
2020-08-01 22:00:00,1895.0837551666666,12.499993173333335,23.011298348333337
2020-08-01 23:00:00,1468.0754826666669,10.698321002,24.21810348833333
2020-09-01 00:00:00,1134.8957196666668,9.574343119833333,22.645526091666667
2020-09-01 01:00:00,1144.2233759666665,9.5867662915,20.583720355
2020-09-01 02:00:00,1051.4882166,9.242240694333335,19.707121041666667
2020-09-01 03:00:00,706.1109942666667,8.027299534833332,25.194409059999998
2020-09-01 04:00:00,676.1440091000001,7.867773929666668,27.745790358333338
2020-09-01 05:00:00,513.7573857833335,7.209077868833333,23.45643819
2020-09-01 06:00:00,782.3452977666666,8.220199238000001,25.31701453333333
2020-09-01 07:00:00,1045.7859476166666,9.241896856,22.153648335
2020-09-01 08:00:00,1386.680773,10.339567135833333,23.318656443333335
2020-09-01 09:00:00,636.6104646999999,7.5882915545,24.15234396
2020-09-01 10:00:00,387.2836019166666,6.517118635166667,16.270408808333332
2020-09-01 11:00:00,486.10671471666666,7.093508032333333,26.462251474500004
2020-09-01 12:00:00,510.73514015,7.129656467,130.04986619
2020-09-01 13:00:00,998.3295665333334,9.097654325999999,168.58225146000004
2020-09-01 14:00:00,1777.6595276666667,11.695558925,138.67367428666665
2020-09-01 15:00:00,1662.7631908333333,11.261963033333332,13.393943734999999
2020-09-01 16:00:00,1726.2780441666666,11.375855583333333,14.246789031333336
2020-09-01 17:00:00,1779.8609336666666,11.547446386666666,14.127088423499998
2020-09-01 18:00:00,1758.6117765,11.626692391666666,50.136073898333336
2020-09-01 19:00:00,1244.0216184499998,9.958311568500001,17.92022661
2020-09-01 20:00:00,882.1826214166666,8.677292568666667,18.326761431666668
2020-09-01 21:00:00,677.0709143333333,7.770297822,18.511768526666664
2020-09-01 22:00:00,280.53420166666666,6.062964485666666,17.15033724666667
2020-09-01 23:00:00,394.28457869999994,6.746101017833333,17.811616626666666
2020-10-01 00:00:00,395.49857373333333,6.703425767,20.37232467
2020-10-01 01:00:00,242.95636398333332,5.642625325,15.897802230000002
2020-10-01 02:00:00,453.33536955,6.861333009500001,18.184679556666666
2020-10-01 03:00:00,224.6322956333333,5.745354459666667,27.898070629999996
2020-10-01 04:00:00,130.21953978333332,4.947946416000001,30.304102841666673
2020-10-01 05:00:00,73.41395567,4.4472511885,39.204798258333334
2020-10-01 06:00:00,42.02199911416667,3.6980773543333334,43.665045975
2020-10-01 07:00:00,-12.327372908333333,3.1581995285000004,43.2644023
2020-10-01 08:00:00,-12.033888066666668,2.9679612550000005,41.66711043666667
2020-10-01 09:00:00,-11.344246075000001,2.0353518995,141.62985841666668
2020-10-01 10:00:00,-12.193935691666667,3.2058987035000004,335.84318876666663
2020-10-01 11:00:00,101.45487251166666,4.544880664000001,327.79928731666666
2020-10-01 12:00:00,270.5918011333334,5.845196016,339.49389876666663
2020-10-01 13:00:00,864.6363071166667,8.598196954833334,345.8559521
2020-10-01 14:00:00,964.3490864166666,9.086948194833333,309.1456895
2020-10-01 15:00:00,736.7974379833335,8.120286041666667,261.7339869
2020-10-01 16:00:00,722.1230773166667,8.175974496499999,161.576881995
2020-10-01 17:00:00,686.5243333499999,7.867809868666666,95.00955836499999
2020-10-01 18:00:00,726.4146843166667,8.099535745499999,51.327640143333326
2020-10-01 19:00:00,698.3898302166667,8.083271133000002,10.969700081333334
2020-10-01 20:00:00,421.2358812666667,6.789090474833333,11.059168206166667
2020-10-01 21:00:00,193.26464435000003,5.265822247,19.343530676666667
2020-10-01 22:00:00,10.288533642333332,3.3122128445,22.51019248
2020-10-01 23:00:00,-12.181932636666666,2.5343580924999998,36.33563915166667
2020-11-01 00:00:00,-12.006339348333332,1.5731253298333332,42.713610726666666
2020-11-01 01:00:00,-11.675361645,1.988508323166667,238.02043866999998
2020-11-01 02:00:00,44.49051906166667,3.673239144,171.091411215
2020-11-01 03:00:00,45.3330834,3.7435797015,80.11639701666667
2020-11-01 04:00:00,111.71380752333333,4.521863587833334,188.47522856
2020-11-01 05:00:00,70.97567874333333,3.9909988508333334,168.06014726499998
2020-11-01 06:00:00,50.06664420333333,3.7143173865,148.52519992166668
2020-11-01 07:00:00,10.163536115000001,3.2470290310000003,38.907570076666666
2020-11-01 08:00:00,-12.013019698333332,2.940691518166666,52.01710763166667
2020-11-01 09:00:00,67.37617779,4.088952338333333,18.88245508333333
2020-11-01 10:00:00,100.16899194500002,4.461642767666667,115.91049859000002
2020-11-01 11:00:00,147.12786979999998,4.952800496166667,312.73570713333334
2020-11-01 12:00:00,341.74592701666666,6.317565266833334,341.9541882666667
2020-11-01 13:00:00,315.3069949333333,6.083442437833334,339.00606910000005
2020-11-01 14:00:00,421.83731880000005,6.7475040696666655,159.22670616
2020-11-01 15:00:00,666.3062905666667,7.79788433,14.993849017166667
2020-11-01 16:00:00,757.2629060166668,8.169359575333333,14.587593316666668
2020-11-01 17:00:00,1255.8893161666667,9.848902357333333,114.49327579833333
2020-11-01 18:00:00,1402.9813746666666,10.380266483333333,30.037518613333337
2020-11-01 19:00:00,1427.4096423333333,10.5011042,14.221131895
2020-11-01 20:00:00,806.4415688166667,8.353888024,21.173514595
2020-11-01 21:00:00,624.7454240166667,7.531863406166667,16.893494110333332
2020-11-01 22:00:00,1254.1766298333334,9.766957282000002,15.724907924999998
2020-11-01 23:00:00,843.7428153333335,8.458519455500001,24.71769858333333
2020-12-01 00:00:00,697.0757036166666,7.918116814666667,20.77198350666667
2020-12-01 01:00:00,912.2289091833333,8.797680203,22.875773
2020-12-01 02:00:00,1710.8546573333333,11.551977828333333,17.679421480000002
2020-12-01 03:00:00,1826.5210231666667,12.049881795,20.461206703333335
2020-12-01 04:00:00,1985.0824803333335,13.280489816666668,19.911145188333332
2020-12-01 05:00:00,1999.9938176666667,14.892437318333334,20.821147480000004
2020-12-01 06:00:00,1999.8405883333332,17.192109060000003,21.09942846166667
2020-12-01 07:00:00,1999.9237483333334,17.538284323333333,22.335870521666667
2020-12-01 08:00:00,2000.1447451666663,16.9056018,23.433203743333333
2020-12-01 09:00:00,1999.833636,16.756629266666668,26.540925223333332
2020-12-01 10:00:00,2000.0669795000001,16.43345319333333,20.924371206666667
2020-12-01 11:00:00,1999.8442555,16.29308909,16.14522713166667
2020-12-01 12:00:00,1999.9579671666668,17.287291211666666,15.889840553333336
2020-12-01 13:00:00,1999.801904,17.289894376666666,16.467337686666667
2020-12-01 14:00:00,1999.4644618333332,17.580739331666667,19.450845196666666
2020-12-01 15:00:00,1999.699855333333,16.629278698333334,18.808866948333332
2020-12-01 16:00:00,1999.8172621666665,17.23164434166667,16.602483866666667
2020-12-01 17:00:00,1999.9467676666666,16.759942433333332,19.45644519833333
2020-12-01 18:00:00,1999.8912980000002,14.756284546666665,17.103825755
2020-12-01 19:00:00,2000.172057666667,14.915865398333333,21.584845713333333
2020-12-01 20:00:00,1999.7546365,15.052549593333334,21.451734445
2020-12-01 21:00:00,1999.8770524999998,16.23451189,22.004443635
2020-12-01 22:00:00,1997.6661363333333,14.753250978333332,24.768360273333332
2020-12-01 23:00:00,1986.7405028333333,13.432206800000001,29.120768064999996
2020-01-13 00:00:00,1932.032363833333,12.792931548333334,26.43107697666667
2020-01-13 01:00:00,1943.9625066666667,12.778694015,22.440434541666665
2020-01-13 02:00:00,1735.7101475,11.785043803333332,25.058032045
2020-01-13 03:00:00,1568.3805213333333,11.072301373666667,24.419374971666667
2020-01-13 04:00:00,1335.9112239999997,10.106160131000001,24.546744141666665
2020-01-13 05:00:00,1603.8452594999999,11.093661986666667,25.68501564666667
2020-01-13 06:00:00,1430.2408121666667,10.353431628333333,26.348625618333333
2020-01-13 07:00:00,900.5829420999999,8.553046751666667,22.41963382
2020-01-13 08:00:00,974.5813532666666,9.028748078,14.224314640000001
2020-01-13 09:00:00,1180.2722105,9.7117961375,17.460374255
2020-01-13 10:00:00,1265.2904516666667,10.076171862,17.812894168333333
2020-01-13 11:00:00,1368.9187811666668,10.220271922333334,17.602455538333334
2020-01-13 12:00:00,1336.713038,9.993004655166667,30.295642458333333
2020-01-13 13:00:00,1514.5863178333336,10.824124858333333,25.44071128166667
2020-01-13 14:00:00,1311.5699812333335,10.029035464833333,74.87311847333332
2020-01-13 15:00:00,1956.7792295,12.920448129999999,73.10877243333333
2020-01-13 16:00:00,1999.9303954999998,14.08730393,19.099819488333335
2020-01-13 17:00:00,1999.977654,15.088551628333333,23.21345470833333
2020-01-13 18:00:00,1985.3023565,14.011923519999998,23.505659364999996
2020-01-13 19:00:00,1423.5300547,10.802654721833335,24.80377016666667
2020-01-13 20:00:00,1702.5156533333331,11.712632585333333,65.3715706985
2020-01-13 21:00:00,1999.6331101666667,15.146039195,30.028437909999997
2020-01-13 22:00:00,1521.9272449,11.582812497666666,27.030225154999997
2020-01-13 23:00:00,410.5296155533333,6.379952858,38.51672468333334
2020-01-14 00:00:00,-9.472788126666666,2.50465277,42.149431785
2020-01-14 01:00:00,60.689941208333344,3.8141257576666665,88.89446114833333
2020-01-14 02:00:00,412.881217203,5.747214266,71.61992443166667
2020-01-14 03:00:00,1726.7868373333333,11.875982131666667,31.965123043166667
2020-01-14 04:00:00,1581.7397461666667,11.525214290000001,21.981475184999997
2020-01-14 05:00:00,1193.3648585333333,9.925665812833333,25.017739461666665
2020-01-14 06:00:00,1004.2380534499999,9.428358275166666,24.55694668833333
2020-01-14 07:00:00,595.0077164166667,7.690354950666666,27.670043393333334
2020-01-14 08:00:00,516.7498910833334,7.340631776166667,17.477392811666668
2020-01-14 09:00:00,696.7312022333334,8.1943540855,17.305625714666665
2020-01-14 10:00:00,221.77973766833335,5.429772332500001,67.21692657166666
2020-01-14 11:00:00,799.4490721000001,8.582294458666667,327.45758713333333
2020-01-14 12:00:00,1563.1447956666668,11.278857488333335,73.26028405033334
2020-01-14 13:00:00,1953.073081166667,13.185317523333334,17.643845578333334
2020-01-14 14:00:00,1999.6033664999998,14.07992237,10.897120769833334
2020-01-14 15:00:00,1999.8138516666668,15.304030098333333,27.561808152666668
2020-01-14 16:00:00,2000.0781129999998,17.807559835,29.412785825
2020-01-14 17:00:00,1999.8661121666667,16.765854585000003,16.993018813333336
2020-01-14 18:00:00,1985.462247833333,13.999037226666665,18.31165553166667
2020-01-14 19:00:00,2000.1040563333333,16.202617918333335,19.75497799833333
2020-01-14 20:00:00,1999.9169706666664,17.174069715,19.788809425
2020-01-14 21:00:00,1999.9300386666666,15.885756605000003,17.818711053333335
2020-01-14 22:00:00,1999.2183750000002,15.138308328333332,19.398911931666667
2020-01-14 23:00:00,1957.5584913333334,13.58581304,20.385159705000003
2020-01-15 00:00:00,1494.4601413333332,11.055208531666667,21.87934364166667
2020-01-15 01:00:00,1158.9793628166667,9.789463167500001,21.279588995
2020-01-15 02:00:00,696.4011809,8.061530651,24.4209003
2020-01-15 03:00:00,652.6478396166666,7.920724465999999,25.003251475
2020-01-15 04:00:00,486.3022823333333,7.211668318,26.251666715
2020-01-15 05:00:00,546.9549014166668,7.615711012166666,27.929375163333333
2020-01-15 06:00:00,331.9009831,6.473710869833333,21.187189488333335
2020-01-15 07:00:00,382.26527486666663,6.854143799,20.685881303333336
2020-01-15 08:00:00,404.0258495166667,6.891897703000001,26.876841036666665
2020-01-15 09:00:00,414.20058328333334,6.796877122999999,16.830583928333333
2020-01-15 10:00:00,343.5754450333333,6.360281726666667,15.198154052666665
2020-01-15 11:00:00,328.23340421666666,6.241372393,30.965265283333334
2020-01-15 12:00:00,540.5967950833334,7.313730399833332,269.4082077
2020-01-15 13:00:00,1449.4509800000003,10.756866445,329.01014355
2020-01-15 14:00:00,1825.0727803333332,12.15469252,238.13007518333333
2020-01-15 15:00:00,1925.6752073333334,12.754918031666667,80.47851200666666
2020-01-15 16:00:00,1994.8744413333332,14.085539895000002,29.76981836
2020-01-15 17:00:00,1957.6391018333334,13.359445268333332,17.782041528333334
2020-01-15 18:00:00,1452.3293683333332,10.964157256666665,19.25461095166667
2020-01-15 19:00:00,1232.9749940333331,10.156001985333333,21.240823968333334
2020-01-15 20:00:00,855.2686108000001,8.753837067833333,17.140263845
2020-01-15 21:00:00,936.4068198499999,8.987461226166667,11.411976005333335
2020-01-15 22:00:00,1077.0440897666667,9.664175313166668,80.54880709566667
2020-01-15 23:00:00,1230.8232758333334,10.222959689833333,203.94575428333334
2020-01-16 00:00:00,1195.2551721666669,9.972348392833332,97.89709828333334
2020-01-16 01:00:00,1157.3584201666665,10.071885886333332,29.708032659833332
2020-01-16 02:00:00,333.85900753333334,6.450732247833334,34.83693945833334
2020-01-16 03:00:00,354.91873173333335,6.536013365333333,31.654691423333333
2020-01-16 04:00:00,515.26552375,7.517125700499999,38.34069824833333
2020-01-16 05:00:00,208.01041367050001,5.441092224999999,49.40892589166666
2020-01-16 06:00:00,89.01753947833333,4.5283354625,34.38345003166666
2020-01-16 07:00:00,268.88639708333335,6.074963378333333,26.759436765000004
2020-01-16 08:00:00,398.6836310666667,6.669645382166667,25.975244380000003
2020-01-16 09:00:00,168.59813947166666,5.130702877,24.803850941666667
2020-01-16 10:00:00,293.95620633333334,6.096644204833333,324.6334402333334
2020-01-16 11:00:00,627.7474037333333,8.027848004833334,337.192007
2020-01-16 12:00:00,580.1507239833335,7.746057952666667,325.7254672166667
2020-01-16 13:00:00,508.35163205,7.48628722,344.34882436666663
2020-01-16 14:00:00,346.44351996666666,6.550807017833333,341.36117145
2020-01-16 15:00:00,464.81505883333335,7.2202334885,199.786709775
2020-01-16 16:00:00,510.1950673833333,7.465966341666667,10.799940907333335
2020-01-16 17:00:00,1004.6112018666668,9.5836184105,13.09054662
2020-01-16 18:00:00,455.3657177333334,6.962142915166666,28.842766041666668
2020-01-16 19:00:00,388.3010243833334,6.749203489166668,14.79767125666667
2020-01-16 20:00:00,449.6873806833333,7.187218059333333,18.238796261666668
